lon,lat,PctProb100yrs
-101.8,36.4,2.91
-101.7,36.4,2.44
-101.6,36.4,3.45
-101.5,36.4,2.03
-101.4,36.4,4.73
-101.3,36.4,4.25
-101.2,36.4,4.06
-101.1,36.4,2.32
-101.0,36.4,4.93
-100.9,36.4,5.00
-100.8,36.4,5.06
-100.7,36.4,5.13
-100.6,36.4,5.18
-100.5,36.4,4.41
-100.4,36.4,3.87
-100.3,36.4,4.37
-100.2,36.4,4.76
-100.1,36.4,3.99
-100.0,36.4,3.73
-99.9,36.4,4.31
-99.8,36.4,4.26
-99.7,36.4,3.49
-99.6,36.4,4.69
-99.5,36.4,4.13
-99.4,36.4,3.99
-99.3,36.4,3.91
-99.2,36.4,6.07
-99.1,36.4,3.60
-99.0,36.4,6.80
-98.9,36.4,5.59
-98.8,36.4,6.65
-98.7,36.4,6.78
-98.6,36.4,6.75
-98.5,36.4,7.72
-98.4,36.4,7.24
-98.3,36.4,7.18
-98.2,36.4,7.50
-98.1,36.4,6.94
-98.0,36.4,7.80
-97.9,36.4,8.30
-97.8,36.4,7.19
-97.7,36.4,6.72
-97.6,36.4,7.96
-97.5,36.4,7.87
-97.4,36.4,7.30
-97.3,36.4,5.65
-97.2,36.4,6.93
-97.1,36.4,6.94
-97.0,36.4,6.38
-96.9,36.4,4.03
-96.8,36.4,6.83
-96.7,36.4,5.99
-96.6,36.4,3.16
-96.5,36.4,5.17
-96.4,36.4,3.21
-96.3,36.4,4.81
-96.2,36.4,4.04
-96.1,36.4,4.37
-96.0,36.4,7.38
-95.9,36.4,8.52
-95.8,36.4,9.03
-95.7,36.4,5.14
-95.6,36.4,6.57
-95.5,36.4,7.86
-95.4,36.4,9.69
-95.3,36.4,9.52
-95.2,36.4,7.78
-95.1,36.4,4.49
-95.0,36.4,5.29
-94.9,36.4,7.24
-94.8,36.4,5.80
-94.7,36.4,6.79
-94.6,36.4,10.78
-94.5,36.4,9.65
-94.4,36.4,10.11
-94.3,36.4,11.39
-94.2,36.4,9.02
-94.1,36.4,10.55
-94.0,36.4,7.23
-93.9,36.4,7.62
-93.8,36.4,10.90
-93.7,36.4,14.28
-93.6,36.4,10.87
-93.5,36.4,12.43
-93.4,36.4,12.84
-93.3,36.4,12.59
-93.2,36.4,11.61
-93.1,36.4,11.73
-93.0,36.4,13.45
-92.9,36.4,14.24
-92.8,36.4,13.49
-92.7,36.4,14.32
-92.6,36.4,21.86
-92.5,36.4,15.57
-92.4,36.4,21.37
-92.3,36.4,16.79
-92.2,36.4,20.51
-92.1,36.4,25.63
-92.0,36.4,20.08
-91.9,36.4,22.21
-91.8,36.4,24.69
-91.7,36.4,24.18
-91.6,36.4,23.63
-91.5,36.4,25.56
-91.4,36.4,27.12
-91.3,36.4,27.44
-91.2,36.4,28.58
-91.1,36.4,32.29
-91.0,36.4,33.67
-90.9,36.4,35.20
-90.8,36.4,39.03
-90.7,36.4,40.13
-90.6,36.4,41.42
-90.5,36.4,42.37
-90.4,36.4,43.61
-90.3,36.4,42.28
-90.2,36.4,42.49
-90.1,36.4,47.56
-90.0,36.4,49.34
-89.9,36.4,51.46
-89.8,36.4,54.52
-89.7,36.4,57.38
-89.6,36.4,60.03
-89.5,36.4,61.42
-89.4,36.4,59.50
-89.3,36.4,57.28
-89.2,36.4,51.00
-89.1,36.4,51.62
-89.0,36.4,49.16
-88.9,36.4,44.07
-88.8,36.4,42.32
-88.7,36.4,40.55
-88.6,36.4,40.27
-88.5,36.4,38.41
-88.4,36.4,38.32
-88.3,36.4,38.29
-88.2,36.4,30.60
-88.1,36.4,29.58
-88.0,36.4,26.65
-87.9,36.4,26.76
-87.8,36.4,26.98
-87.7,36.4,25.93
-87.6,36.4,24.96
-87.5,36.4,21.10
-87.4,36.4,21.26
-87.3,36.4,22.65
-87.2,36.4,19.77
-87.1,36.4,22.91
-87.0,36.4,21.51
-86.9,36.4,20.84
-86.8,36.4,22.34
-86.7,36.4,14.48
-86.6,36.4,16.61
-86.5,36.4,19.52
-86.4,36.4,16.50
-86.3,36.4,13.68
-86.2,36.4,12.49
-86.1,36.4,11.13
-86.0,36.4,10.83
-85.9,36.4,11.54
-85.8,36.4,10.47
-85.7,36.4,10.19
-85.6,36.4,10.78
-85.5,36.4,11.24
-85.4,36.4,11.78
-85.3,36.4,10.03
-85.2,36.4,12.95
-85.1,36.4,10.27
-85.0,36.4,10.46
-84.9,36.4,19.71
-84.8,36.4,20.11
-84.7,36.4,13.80
-84.6,36.4,11.87
-84.5,36.4,16.52
-84.4,36.4,12.89
-84.3,36.4,13.47
-84.2,36.4,14.06
-84.1,36.4,14.61
-84.0,36.4,16.39
-83.9,36.4,15.49
-83.8,36.4,16.04
-83.7,36.4,16.68
-83.6,36.4,15.81
-83.5,36.4,15.58
-83.4,36.4,16.21
-83.3,36.4,14.68
-83.2,36.4,14.07
-83.1,36.4,18.98
-83.0,36.4,12.73
-82.9,36.4,15.82
-82.8,36.4,11.47
-82.7,36.4,10.93
-82.6,36.4,11.46
-82.5,36.4,16.99
-82.4,36.4,16.43
-82.3,36.4,10.13
-82.2,36.4,9.17
-82.1,36.4,9.30
-82.0,36.4,8.73
-81.9,36.4,8.52
-81.8,36.4,8.30
-81.7,36.4,8.07
-81.6,36.4,7.83
-81.5,36.4,7.57
-81.4,36.4,7.30
-81.3,36.4,7.02
-81.2,36.4,6.75
-81.1,36.4,6.47
-81.0,36.4,6.21
-80.9,36.4,5.95
-80.8,36.4,10.93
-80.7,36.4,8.33
-80.6,36.4,7.29
-80.5,36.4,6.07
-80.4,36.4,8.11
-80.3,36.4,4.58
-80.2,36.4,4.70
-80.1,36.4,4.43
-80.0,36.4,7.49
-79.9,36.4,6.72
-79.8,36.4,4.25
-79.7,36.4,6.34
-79.6,36.4,4.15
-79.5,36.4,7.90
-79.4,36.4,4.37
-79.3,36.4,5.93
-79.2,36.4,5.96
-79.1,36.4,4.88
-79.0,36.4,6.35
-78.9,36.4,3.09
-78.8,36.4,6.20
-78.7,36.4,6.23
-78.6,36.4,3.89
-78.5,36.4,4.64
-78.4,36.4,5.29
-78.3,36.4,4.61
-78.2,36.4,6.00
-78.1,36.4,4.80
-78.0,36.4,4.19
-77.9,36.4,4.83
-77.8,36.4,4.45
-77.7,36.4,4.42
-77.6,36.4,4.05
-77.5,36.4,4.27
-77.4,36.4,4.48
-77.3,36.4,4.50
-77.2,36.4,4.38
-77.1,36.4,4.26
-77.0,36.4,4.14
-76.9,36.4,4.03
-76.8,36.4,3.91
-76.7,36.4,3.52
-76.6,36.4,3.69
-76.5,36.4,3.58
-76.4,36.4,3.47
-76.3,36.4,3.37
-76.2,36.4,3.27
-76.1,36.4,3.17
-76.0,36.4,2.69
-75.9,36.4,1.25
-75.8,36.4,1.20
-75.7,36.4,1.15
-75.6,36.4,1.09
-75.5,36.4,1.02
-75.4,36.4,0.95
-75.3,36.4,0.88
-75.2,36.4,0.81
-75.1,36.4,0.75
-75.0,36.4,0.70
-74.9,36.4,0.66
-74.8,36.4,0.62
-74.7,36.4,0.59
-74.6,36.4,0.56
-74.5,36.4,0.54
-74.4,36.4,0.51
-74.3,36.4,0.49
-74.2,36.4,0.47
-74.1,36.4,0.45
-74.0,36.4,0.43
-73.9,36.4,0.41
-73.8,36.4,0.40
-73.7,36.4,0.38
-73.6,36.4,0.37
-73.5,36.4,0.35
-73.4,36.4,0.34
-73.3,36.4,0.33
-73.2,36.4,0.32
-73.1,36.4,0.31
-73.0,36.4,0.30
-72.9,36.4,0.29
-72.8,36.4,0.29
-72.7,36.4,0.28
-72.6,36.4,0.28
-72.5,36.4,0.28
-72.4,36.4,0.28
-72.3,36.4,0.28
-72.2,36.4,0.28
-72.1,36.4,0.28
-72.0,36.4,0.28
-71.9,36.4,0.29
-71.8,36.4,0.28
-71.7,36.4,0.28
-71.6,36.4,0.27
-71.5,36.4,0.26
-71.4,36.4,0.25
-71.3,36.4,0.24
-71.2,36.4,0.22
-71.1,36.4,0.21
-71.0,36.4,0.20
-70.9,36.4,0.19
-70.8,36.4,0.18
-70.7,36.4,0.17
-70.6,36.4,0.16
-70.5,36.4,0.15
-70.4,36.4,0.14
-70.3,36.4,0.13
-70.2,36.4,0.13
-70.1,36.4,0.12
-70.0,36.4,0.11
-69.9,36.4,0.10
-69.8,36.4,0.09
-69.7,36.4,0.09
-69.6,36.4,0.08
-69.5,36.4,0.08
-69.4,36.4,0.08
-69.3,36.4,0.07
-69.2,36.4,0.07
-69.1,36.4,0.07
-69.0,36.4,0.07
-68.9,36.4,0.07
-68.8,36.4,0.06
-68.7,36.4,0.06
-68.6,36.4,0.06
-68.5,36.4,0.06
-68.4,36.4,0.06
-68.3,36.4,0.06
-68.2,36.4,0.06
-68.1,36.4,0.05
-68.0,36.4,0.05
-67.9,36.4,0.05
-67.8,36.4,0.05
-67.7,36.4,0.05
-67.6,36.4,0.05
-67.5,36.4,0.05
-67.4,36.4,0.05
-67.3,36.4,0.05
-67.2,36.4,0.05
-67.1,36.4,0.04
-67.0,36.4,0.04
-66.9,36.4,0.04
-66.8,36.4,0.04
-66.7,36.4,0.04
-66.6,36.4,0.04
-66.5,36.4,0.04
-66.4,36.4,0.04
-66.3,36.4,0.04
-66.2,36.4,0.04
-66.1,36.4,0.04
-66.0,36.4,0.04
-65.9,36.4,0.04
-65.8,36.4,0.04
-65.7,36.4,0.03
-65.6,36.4,0.03
-65.5,36.4,0.03
-65.4,36.4,0.03
-65.3,36.4,0.03
-65.2,36.4,0.03
-65.1,36.4,0.03
-65.0,36.4,0.03
-125.0,36.3,3.53
-124.9,36.3,4.12
-124.8,36.3,4.66
-124.7,36.3,5.18
-124.6,36.3,5.69
-124.5,36.3,6.18
-124.4,36.3,6.70
-124.3,36.3,7.16
-124.2,36.3,7.61
-124.1,36.3,8.08
-124.0,36.3,8.70
-123.9,36.3,9.34
-123.8,36.3,10.06
-123.7,36.3,10.96
-123.6,36.3,12.03
-123.5,36.3,13.33
-123.4,36.3,14.85
-123.3,36.3,16.65
-123.2,36.3,18.78
-123.1,36.3,21.33
-123.0,36.3,24.35
-122.9,36.3,27.90
-122.8,36.3,31.87
-122.7,36.3,36.21
-122.6,36.3,40.93
-122.5,36.3,46.10
-122.4,36.3,51.61
-122.3,36.3,57.31
-122.2,36.3,63.02
-122.1,36.3,68.62
-122.0,36.3,73.93
-121.9,36.3,72.72
-121.8,36.3,76.26
-121.7,36.3,81.43
-121.6,36.3,86.51
-121.5,36.3,93.90
-121.4,36.3,99.73
-121.3,36.3,99.95
-121.2,36.3,99.99
-121.1,36.3,99.99
-121.0,36.3,99.99
-120.9,36.3,99.94
-120.8,36.3,99.94
-120.7,36.3,99.95
-120.6,36.3,99.74
-120.5,36.3,99.81
-120.4,36.3,99.62
-120.3,36.3,99.51
-120.2,36.3,99.98
-120.1,36.3,99.95
-120.0,36.3,99.87
-119.9,36.3,99.71
-119.8,36.3,99.44
-119.7,36.3,99.04
-119.6,36.3,90.84
-119.5,36.3,97.98
-119.4,36.3,97.43
-119.3,36.3,96.95
-119.2,36.3,96.63
-119.1,36.3,55.04
-119.0,36.3,42.07
-118.9,36.3,43.94
-118.8,36.3,47.14
-118.7,36.3,51.56
-118.6,36.3,56.86
-118.5,36.3,62.51
-118.4,36.3,67.89
-118.3,36.3,72.85
-118.2,36.3,93.61
-118.1,36.3,81.37
-118.0,36.3,99.10
-117.9,36.3,94.12
-117.8,36.3,87.72
-117.7,36.3,91.25
-117.6,36.3,84.24
-117.5,36.3,81.01
-117.4,36.3,96.25
-117.3,36.3,88.87
-117.2,36.3,82.21
-117.1,36.3,64.56
-117.0,36.3,59.70
-116.9,36.3,85.21
-116.8,36.3,75.94
-116.7,36.3,53.27
-116.6,36.3,63.58
-116.5,36.3,74.59
-116.4,36.3,89.88
-116.3,36.3,56.59
-116.2,36.3,61.55
-116.1,36.3,25.11
-116.0,36.3,54.81
-115.9,36.3,25.98
-115.8,36.3,19.79
-115.7,36.3,43.33
-115.6,36.3,25.23
-115.5,36.3,23.90
-115.4,36.3,28.73
-115.3,36.3,35.90
-115.2,36.3,52.32
-115.1,36.3,34.29
-115.0,36.3,34.12
-114.9,36.3,31.22
-114.8,36.3,25.01
-114.7,36.3,21.85
-114.6,36.3,31.73
-114.5,36.3,29.27
-114.4,36.3,14.41
-114.3,36.3,15.93
-114.2,36.3,13.27
-114.1,36.3,9.38
-114.0,36.3,18.16
-113.9,36.3,22.46
-113.8,36.3,16.53
-113.7,36.3,17.21
-113.6,36.3,28.85
-113.5,36.3,27.20
-113.4,36.3,8.64
-113.3,36.3,12.37
-113.2,36.3,10.11
-113.1,36.3,15.05
-113.0,36.3,19.45
-112.9,36.3,12.98
-112.8,36.3,7.40
-112.7,36.3,13.62
-112.6,36.3,15.07
-112.5,36.3,7.53
-112.4,36.3,7.81
-112.3,36.3,11.82
-112.2,36.3,17.08
-112.1,36.3,14.09
-112.0,36.3,11.76
-111.9,36.3,9.95
-111.8,36.3,27.15
-111.7,36.3,25.29
-111.6,36.3,12.33
-111.5,36.3,14.92
-111.4,36.3,21.78
-111.3,36.3,17.67
-111.2,36.3,16.23
-111.1,36.3,12.35
-111.0,36.3,13.38
-110.9,36.3,9.63
-110.8,36.3,4.02
-110.7,36.3,3.55
-110.6,36.3,3.64
-110.5,36.3,2.81
-110.4,36.3,2.98
-110.3,36.3,2.39
-110.2,36.3,2.13
-110.1,36.3,2.00
-110.0,36.3,1.90
-109.9,36.3,1.81
-109.8,36.3,1.75
-109.7,36.3,1.70
-109.6,36.3,4.12
-109.5,36.3,2.51
-109.4,36.3,1.85
-109.3,36.3,1.62
-109.2,36.3,1.72
-109.1,36.3,1.57
-109.0,36.3,1.73
-108.9,36.3,1.58
-108.8,36.3,2.24
-108.7,36.3,3.82
-108.6,36.3,3.02
-108.5,36.3,4.06
-108.4,36.3,2.74
-108.3,36.3,2.39
-108.2,36.3,4.77
-108.1,36.3,4.18
-108.0,36.3,2.02
-107.9,36.3,2.28
-107.8,36.3,3.82
-107.7,36.3,3.09
-107.6,36.3,3.30
-107.5,36.3,2.40
-107.4,36.3,3.92
-107.3,36.3,5.91
-107.2,36.3,8.87
-107.1,36.3,12.82
-107.0,36.3,10.56
-106.9,36.3,8.78
-106.8,36.3,7.34
-106.7,36.3,6.08
-106.6,36.3,6.80
-106.5,36.3,14.07
-106.4,36.3,11.44
-106.3,36.3,11.09
-106.2,36.3,14.82
-106.1,36.3,18.87
-106.0,36.3,14.38
-105.9,36.3,13.55
-105.8,36.3,14.69
-105.7,36.3,8.15
-105.6,36.3,10.45
-105.5,36.3,7.10
-105.4,36.3,6.74
-105.3,36.3,5.80
-105.2,36.3,9.64
-105.1,36.3,4.98
-105.0,36.3,3.90
-104.9,36.3,3.20
-104.8,36.3,2.31
-104.7,36.3,2.59
-104.6,36.3,5.75
-104.5,36.3,4.12
-104.4,36.3,2.50
-104.3,36.3,2.16
-104.2,36.3,2.07
-104.1,36.3,3.58
-104.0,36.3,3.45
-103.9,36.3,3.24
-103.8,36.3,3.41
-103.7,36.3,1.78
-103.6,36.3,2.53
-103.5,36.3,2.17
-103.4,36.3,2.27
-103.3,36.3,3.39
-103.2,36.3,3.22
-103.1,36.3,3.42
-103.0,36.3,3.44
-102.9,36.3,3.35
-102.8,36.3,3.37
-102.7,36.3,3.74
-102.6,36.3,3.45
-102.5,36.3,3.67
-102.4,36.3,3.52
-102.3,36.3,3.69
-102.2,36.3,3.67
-102.1,36.3,3.66
-102.0,36.3,3.65
-101.9,36.3,3.21
-101.8,36.3,3.48
-101.7,36.3,3.48
-101.6,36.3,2.05
-101.5,36.3,4.11
-101.4,36.3,4.62
-101.3,36.3,3.49
-101.2,36.3,2.25
-101.1,36.3,5.06
-101.0,36.3,5.12
-100.9,36.3,5.18
-100.8,36.3,5.23
-100.7,36.3,4.78
-100.6,36.3,4.34
-100.5,36.3,3.46
-100.4,36.3,4.29
-100.3,36.3,3.61
-100.2,36.3,4.17
-100.1,36.3,4.87
-100.0,36.3,4.49
-99.9,36.3,5.38
-99.8,36.3,4.99
-99.7,36.3,3.23
-99.6,36.3,4.70
-99.5,36.3,6.08
-99.4,36.3,3.61
-99.3,36.3,4.24
-99.2,36.3,5.18
-99.1,36.3,7.05
-99.0,36.3,6.83
-98.9,36.3,4.51
-98.8,36.3,3.52
-98.7,36.3,4.65
-98.6,36.3,5.31
-98.5,36.3,7.09
-98.4,36.3,8.17
-98.3,36.3,5.98
-98.2,36.3,7.93
-98.1,36.3,6.61
-98.0,36.3,7.71
-97.9,36.3,7.64
-97.8,36.3,7.87
-97.7,36.3,7.76
-97.6,36.3,7.80
-97.5,36.3,7.50
-97.4,36.3,7.47
-97.3,36.3,7.26
-97.2,36.3,7.64
-97.1,36.3,7.35
-97.0,36.3,7.33
-96.9,36.3,5.20
-96.8,36.3,5.58
-96.7,36.3,5.63
-96.6,36.3,7.25
-96.5,36.3,4.64
-96.4,36.3,3.60
-96.3,36.3,3.83
-96.2,36.3,6.67
-96.1,36.3,3.76
-96.0,36.3,7.42
-95.9,36.3,8.79
-95.8,36.3,7.01
-95.7,36.3,4.25
-95.6,36.3,8.80
-95.5,36.3,7.21
-95.4,36.3,7.13
-95.3,36.3,10.01
-95.2,36.3,6.79
-95.1,36.3,4.89
-95.0,36.3,4.75
-94.9,36.3,5.73
-94.8,36.3,8.67
-94.7,36.3,7.86
-94.6,36.3,9.66
-94.5,36.3,8.88
-94.4,36.3,8.62
-94.3,36.3,10.27
-94.2,36.3,8.04
-94.1,36.3,10.93
-94.0,36.3,10.11
-93.9,36.3,7.80
-93.8,36.3,11.61
-93.7,36.3,10.88
-93.6,36.3,9.13
-93.5,36.3,9.65
-93.4,36.3,10.20
-93.3,36.3,11.86
-93.2,36.3,13.88
-93.1,36.3,12.73
-93.0,36.3,17.95
-92.9,36.3,17.56
-92.8,36.3,15.83
-92.7,36.3,20.37
-92.6,36.3,18.33
-92.5,36.3,16.64
-92.4,36.3,19.04
-92.3,36.3,17.08
-92.2,36.3,18.52
-92.1,36.3,20.51
-92.0,36.3,24.81
-91.9,36.3,22.68
-91.8,36.3,22.73
-91.7,36.3,24.67
-91.6,36.3,25.42
-91.5,36.3,26.08
-91.4,36.3,27.88
-91.3,36.3,26.93
-91.2,36.3,32.42
-91.1,36.3,31.89
-91.0,36.3,32.45
-90.9,36.3,38.30
-90.8,36.3,39.39
-90.7,36.3,40.36
-90.6,36.3,41.31
-90.5,36.3,42.46
-90.4,36.3,37.63
-90.3,36.3,43.89
-90.2,36.3,46.16
-90.1,36.3,47.80
-90.0,36.3,49.83
-89.9,36.3,52.08
-89.8,36.3,54.50
-89.7,36.3,57.64
-89.6,36.3,60.48
-89.5,36.3,61.29
-89.4,36.3,53.92
-89.3,36.3,55.50
-89.2,36.3,51.30
-89.1,36.3,51.25
-89.0,36.3,48.66
-88.9,36.3,45.69
-88.8,36.3,43.28
-88.7,36.3,42.38
-88.6,36.3,37.49
-88.5,36.3,37.99
-88.4,36.3,34.26
-88.3,36.3,33.19
-88.2,36.3,32.28
-88.1,36.3,28.90
-88.0,36.3,32.83
-87.9,36.3,25.38
-87.8,36.3,29.69
-87.7,36.3,24.48
-87.6,36.3,21.67
-87.5,36.3,19.90
-87.4,36.3,25.22
-87.3,36.3,19.78
-87.2,36.3,17.13
-87.1,36.3,16.35
-87.0,36.3,21.66
-86.9,36.3,18.73
-86.8,36.3,14.32
-86.7,36.3,16.99
-86.6,36.3,14.51
-86.5,36.3,14.68
-86.4,36.3,15.47
-86.3,36.3,15.45
-86.2,36.3,12.19
-86.1,36.3,11.21
-86.0,36.3,10.94
-85.9,36.3,10.71
-85.8,36.3,10.52
-85.7,36.3,10.89
-85.6,36.3,10.69
-85.5,36.3,19.14
-85.4,36.3,16.96
-85.3,36.3,10.43
-85.2,36.3,10.58
-85.1,36.3,13.93
-85.0,36.3,11.04
-84.9,36.3,14.72
-84.8,36.3,20.01
-84.7,36.3,19.06
-84.6,36.3,12.62
-84.5,36.3,14.32
-84.4,36.3,13.71
-84.3,36.3,14.30
-84.2,36.3,14.87
-84.1,36.3,16.57
-84.0,36.3,15.84
-83.9,36.3,19.59
-83.8,36.3,16.39
-83.7,36.3,16.44
-83.6,36.3,20.71
-83.5,36.3,16.03
-83.4,36.3,15.60
-83.3,36.3,19.56
-83.2,36.3,14.40
-83.1,36.3,15.18
-83.0,36.3,13.02
-82.9,36.3,18.69
-82.8,36.3,11.82
-82.7,36.3,19.72
-82.6,36.3,12.91
-82.5,36.3,14.23
-82.4,36.3,10.81
-82.3,36.3,13.20
-82.2,36.3,9.36
-82.1,36.3,9.11
-82.0,36.3,8.97
-81.9,36.3,8.63
-81.8,36.3,8.39
-81.7,36.3,8.14
-81.6,36.3,7.87
-81.5,36.3,7.59
-81.4,36.3,7.30
-81.3,36.3,7.00
-81.2,36.3,6.70
-81.1,36.3,7.59
-81.0,36.3,7.90
-80.9,36.3,9.45
-80.8,36.3,8.07
-80.7,36.3,6.00
-80.6,36.3,6.98
-80.5,36.3,7.60
-80.4,36.3,5.36
-80.3,36.3,4.70
-80.2,36.3,4.35
-80.1,36.3,4.86
-80.0,36.3,7.91
-79.9,36.3,7.92
-79.8,36.3,8.25
-79.7,36.3,6.03
-79.6,36.3,5.83
-79.5,36.3,5.01
-79.4,36.3,7.60
-79.3,36.3,5.07
-79.2,36.3,5.54
-79.1,36.3,7.33
-79.0,36.3,6.66
-78.9,36.3,5.76
-78.8,36.3,6.77
-78.7,36.3,6.83
-78.6,36.3,5.87
-78.5,36.3,5.82
-78.4,36.3,5.91
-78.3,36.3,3.87
-78.2,36.3,4.90
-78.1,36.3,4.10
-78.0,36.3,4.30
-77.9,36.3,3.31
-77.8,36.3,3.30
-77.7,36.3,4.51
-77.6,36.3,4.75
-77.5,36.3,4.69
-77.4,36.3,4.59
-77.3,36.3,4.02
-77.2,36.3,4.36
-77.1,36.3,4.25
-77.0,36.3,4.14
-76.9,36.3,4.03
-76.8,36.3,3.73
-76.7,36.3,3.49
-76.6,36.3,3.52
-76.5,36.3,3.58
-76.4,36.3,2.90
-76.3,36.3,3.37
-76.2,36.3,3.29
-76.1,36.3,3.18
-76.0,36.3,3.10
-75.9,36.3,2.30
-75.8,36.3,1.21
-75.7,36.3,1.15
-75.6,36.3,1.10
-75.5,36.3,1.04
-75.4,36.3,0.97
-75.3,36.3,0.89
-75.2,36.3,0.82
-75.1,36.3,0.76
-75.0,36.3,0.71
-74.9,36.3,0.66
-74.8,36.3,0.62
-74.7,36.3,0.59
-74.6,36.3,0.56
-74.5,36.3,0.54
-74.4,36.3,0.51
-74.3,36.3,0.49
-74.2,36.3,0.47
-74.1,36.3,0.45
-74.0,36.3,0.43
-73.9,36.3,0.41
-73.8,36.3,0.39
-73.7,36.3,0.38
-73.6,36.3,0.37
-73.5,36.3,0.35
-73.4,36.3,0.34
-73.3,36.3,0.33
-73.2,36.3,0.32
-73.1,36.3,0.31
-73.0,36.3,0.30
-72.9,36.3,0.29
-72.8,36.3,0.29
-72.7,36.3,0.28
-72.6,36.3,0.28
-72.5,36.3,0.28
-72.4,36.3,0.28
-72.3,36.3,0.28
-72.2,36.3,0.29
-72.1,36.3,0.29
-72.0,36.3,0.30
-71.9,36.3,0.30
-71.8,36.3,0.30
-71.7,36.3,0.30
-71.6,36.3,0.29
-71.5,36.3,0.28
-71.4,36.3,0.27
-71.3,36.3,0.25
-71.2,36.3,0.23
-71.1,36.3,0.22
-71.0,36.3,0.20
-70.9,36.3,0.19
-70.8,36.3,0.18
-70.7,36.3,0.17
-70.6,36.3,0.16
-70.5,36.3,0.15
-70.4,36.3,0.14
-70.3,36.3,0.13
-70.2,36.3,0.13
-70.1,36.3,0.12
-70.0,36.3,0.11
-69.9,36.3,0.10
-69.8,36.3,0.09
-69.7,36.3,0.09
-69.6,36.3,0.08
-69.5,36.3,0.08
-69.4,36.3,0.07
-69.3,36.3,0.07
-69.2,36.3,0.07
-69.1,36.3,0.07
-69.0,36.3,0.07
-68.9,36.3,0.06
-68.8,36.3,0.06
-68.7,36.3,0.06
-68.6,36.3,0.06
-68.5,36.3,0.06
-68.4,36.3,0.06
-68.3,36.3,0.05
-68.2,36.3,0.05
-68.1,36.3,0.05
-68.0,36.3,0.05
-67.9,36.3,0.05
-67.8,36.3,0.05
-67.7,36.3,0.05
-67.6,36.3,0.05
-67.5,36.3,0.05
-67.4,36.3,0.05
-67.3,36.3,0.04
-67.2,36.3,0.04
-67.1,36.3,0.04
-67.0,36.3,0.04
-66.9,36.3,0.04
-66.8,36.3,0.04
-66.7,36.3,0.04
-66.6,36.3,0.04
-66.5,36.3,0.04
-66.4,36.3,0.04
-66.3,36.3,0.04
-66.2,36.3,0.04
-66.1,36.3,0.04
-66.0,36.3,0.04
-65.9,36.3,0.03
-65.8,36.3,0.03
-65.7,36.3,0.03
-65.6,36.3,0.03
-65.5,36.3,0.03
-65.4,36.3,0.03
-65.3,36.3,0.03
-65.2,36.3,0.03
-65.1,36.3,0.03
-65.0,36.3,0.03
-125.0,36.2,3.16
-124.9,36.2,3.56
-124.8,36.2,4.18
-124.7,36.2,4.63
-124.6,36.2,5.10
-124.5,36.2,5.55
-124.4,36.2,5.96
-124.3,36.2,6.36
-124.2,36.2,6.78
-124.1,36.2,7.26
-124.0,36.2,7.84
-123.9,36.2,8.41
-123.8,36.2,9.08
-123.7,36.2,9.91
-123.6,36.2,10.90
-123.5,36.2,12.08
-123.4,36.2,13.42
-123.3,36.2,14.99
-123.2,36.2,16.83
-123.1,36.2,19.00
-123.0,36.2,21.60
-122.9,36.2,24.70
-122.8,36.2,28.34
-122.7,36.2,32.29
-122.6,36.2,36.67
-122.5,36.2,41.39
-122.4,36.2,46.42
-122.3,36.2,51.67
-122.2,36.2,57.04
-122.1,36.2,62.35
-122.0,36.2,67.53
-121.9,36.2,72.41
-121.8,36.2,77.21
-121.7,36.2,74.47
-121.6,36.2,79.68
-121.5,36.2,84.81
-121.4,36.2,89.60
-121.3,36.2,99.60
-121.2,36.2,99.85
-121.1,36.2,99.97
-121.0,36.2,99.98
-120.9,36.2,99.99
-120.8,36.2,99.95
-120.7,36.2,100.00
-120.6,36.2,99.95
-120.5,36.2,99.92
-120.4,36.2,99.99
-120.3,36.2,99.84
-120.2,36.2,99.99
-120.1,36.2,99.97
-120.0,36.2,99.92
-119.9,36.2,99.80
-119.8,36.2,99.58
-119.7,36.2,99.23
-119.6,36.2,98.77
-119.5,36.2,98.24
-119.4,36.2,97.68
-119.3,36.2,97.20
-119.2,36.2,71.45
-119.1,36.2,70.72
-119.0,36.2,43.85
-118.9,36.2,45.61
-118.8,36.2,65.47
-118.7,36.2,53.42
-118.6,36.2,58.86
-118.5,36.2,64.62
-118.4,36.2,70.13
-118.3,36.2,75.11
-118.2,36.2,79.67
-118.1,36.2,83.95
-118.0,36.2,98.57
-117.9,36.2,93.82
-117.8,36.2,91.07
-117.7,36.2,90.56
-117.6,36.2,93.46
-117.5,36.2,85.29
-117.4,36.2,97.06
-117.3,36.2,91.53
-117.2,36.2,72.23
-117.1,36.2,67.31
-117.0,36.2,62.68
-116.9,36.2,79.64
-116.8,36.2,95.96
-116.7,36.2,50.54
-116.6,36.2,73.93
-116.5,36.2,50.85
-116.4,36.2,57.37
-116.3,36.2,59.53
-116.2,36.2,26.87
-116.1,36.2,85.06
-116.0,36.2,71.66
-115.9,36.2,36.76
-115.8,36.2,27.31
-115.7,36.2,14.76
-115.6,36.2,23.14
-115.5,36.2,18.30
-115.4,36.2,13.22
-115.3,36.2,37.48
-115.2,36.2,49.41
-115.1,36.2,55.68
-115.0,36.2,15.74
-114.9,36.2,38.44
-114.8,36.2,31.89
-114.7,36.2,23.32
-114.6,36.2,13.36
